harvested_at,media_id,channel,asset,hashtag_set,time_bucket,reach,likes,comments,saved,shares,replies,views,reward
2026-06-25T16:41:29Z,17921809974383547,story,assets/stories/IMG_4528.JPG,,13-17,,,,,,,,
2026-06-27T12:56:03Z,17873710614621603,story,assets/stories/IMG_3677.JPG,,17-20,31,,,,,0,,
2026-06-28T13:05:32Z,18113272634507557,feed,assets/feed/IMG_4523.JPG,color_focus,13-17,61,6,1,1,0,,150,83.0
2026-06-28T13:05:32Z,17886169665413836,feed,assets/feed/IMG_4508.JPG,korean_trend,17-20,63,4,0,0,0,,129,71.0
2026-06-28T13:05:32Z,17862388749649746,story,assets/stories/IMG_1015.JPG,,20-23,48,,,,,0,,
2026-06-29T17:58:31Z,18002775458956046,story,assets/stories/IMG_0983.JPG,,20-23,,,,,,,,
2026-06-30T16:36:12Z,18013908800714164,story,assets/stories/IMG_3678.JPG,,20-23,62,,,,,0,,
2026-07-01T17:01:42Z,17997099452968598,story,assets/stories/IMG_0896.JPG,,20-23,71,,,,,0,,
2026-07-02T16:16:34Z,17958215913154516,story,assets/stories/IMG_4512.JPG,,20-23,52,,,,,0,,
2026-07-03T15:45:11Z,17987052830834110,feed,assets/feed/IMG_4510.JPG,color_focus,20-23,48,1,0,0,0,,112,50.0
2026-07-03T15:45:11Z,17982194277042757,story,assets/stories/IMG_0987.JPG,,20-23,70,,,,,0,,
2026-07-04T12:47:23Z,18122092018666917,story,assets/stories/IMG_0936.JPG,,20-23,54,,,,,0,,
2026-07-05T12:52:06Z,18108551029988248,feed,assets/feed/IMG_4508.JPG,cut_focus,20-23,,,,,,,,0.0
2026-07-05T12:52:06Z,18100351796584332,story,assets/stories/IMG_1801.JPG,,20-23,48,,,,,0,,
2026-07-06T17:57:25Z,18119765254771229,feed,assets/feed/IMG_4508.JPG,balanced,20-23,43,1,1,1,0,,95,55.0
2026-07-06T17:57:25Z,18061010342729280,story,assets/stories/IMG_0920.JPG,,20-23,,,,,,,,
2026-07-07T17:01:15Z,17907701310440868,story,assets/stories/IMG_1259.JPG,,20-23,64,,,,,0,,
2026-07-08T16:08:20Z,18109716172764250,story,assets/stories/IMG_1258.JPG,,20-23,54,,,,,0,,
2026-07-09T17:08:37Z,18104062181037984,story,assets/stories/IMG_1278.JPG,,20-23,,,,,,,,
2026-07-10T16:36:46Z,17896978245506872,feed,assets/feed/IMG_4528.JPG,care_focus,20-23,52,2,0,0,0,,134,56.0
2026-07-10T16:36:46Z,18086709482152026,story,assets/stories/IMG_4520.JPG,,20-23,58,,,,,0,,
2026-07-11T11:35:26Z,17867905698632528,story,assets/stories/IMG_1020.JPG,,20-23,25,,,,,0,,
2026-07-12T11:48:05Z,18027862211836577,story,assets/stories/IMG_1001.JPG,,20-23,71,,,,,0,,
2026-07-13T17:01:33Z,18601662673036693,story,assets/stories/IMG_0523.JPG,,20-23,,,,,,,,
2026-07-14T12:51:20Z,18096893618578595,story,assets/stories/IMG_1002.JPG,,20-23,48,,,,,0,,
2026-07-15T12:58:33Z,18127699978636091,story,assets/stories/IMG_3679.JPG,,20-23,42,,,,,0,,
2026-07-16T13:07:27Z,18131526232615525,story,assets/stories/IMG_3676.JPG,,20-23,,,,,,,,
2026-07-17T12:44:48Z,17880792546611496,story,assets/stories/IMG_1283.JPG,,20-23,36,,,,,0,,
2026-07-18T11:37:37Z,18398988190089443,story,assets/stories/IMG_0984.JPG,,20-23,23,,,,,0,,
2026-07-19T11:45:04Z,18073319981363099,story,assets/stories/IMG_0516.JPG,,20-23,26,,,,,0,,
2026-07-20T15:31:30Z,18419228593181256,story,assets/stories/IMG_4513.JPG,,20-23,,,,,,,,
2026-07-21T13:06:31Z,18612017224053899,story,assets/stories/IMG_4504.JPG,,20-23,38,,,,,0,,
2026-07-22T15:21:16Z,18170697460439241,story,assets/stories/IMG_0500.JPG,,20-23,41,,,,,0,,
2026-07-23T15:35:24Z,18098883551240255,story,assets/stories/IMG_1275.JPG,,20-23,50,,,,,0,,
2026-07-24T13:08:24Z,18101193233582349,story,assets/stories/IMG_0509.JPG,,20-23,42,,,,,0,,
2026-07-25T12:07:21Z,18477153706109278,story,assets/stories/IMG_0974.JPG,,20-23,36,,,,,0,,
2026-07-26T10:17:42Z,18204511726367113,story,assets/stories/IMG_0508.JPG,,20-23,31,,,,,0,,
2026-07-27T11:49:40Z,17936141016338289,story,assets/stories/IMG_1008.JPG,,20-23,,,,,,,,
2026-07-28T10:57:15Z,18008668748928102,story,assets/stories/IMG_0924.JPG,,20-23,31,,,,,0,,
2026-07-29T11:01:51Z,18204124312364256,story,assets/stories/IMG_0851.JPG,,20-23,33,,,,,0,,
